,min,max,pre
160124,293,312,1
160125,294,313,1
160126,295,314,1
160127,296,315,1
160128,297,316,1
160129,298,317,1
160130,299,318,1
160131,300,319,1
160132,301,320,1
160133,302,321,1
160134,303,322,1
160135,304,323,1
160136,305,324,1
160137,306,325,1
160138,307,326,1
160139,308,327,1
160140,309,328,1
160141,310,329,1
160142,311,330,1
160143,312,331,1
160144,313,332,1
160145,314,333,1
160146,315,334,1
160147,316,335,1
160148,317,336,1
160149,318,337,1
160150,319,338,1
160151,320,339,1
160152,321,340,1
160153,322,341,1
160154,323,342,1
160155,324,343,1
160156,325,344,1
160157,326,345,1
160158,327,346,1
160159,328,347,1
160160,329,348,1
160161,330,349,1
160162,331,350,1
160163,332,351,1
160164,333,352,1
160165,334,353,1
160166,335,354,1
160167,336,355,1
160168,337,356,1
160169,338,357,1
160170,339,358,1
160171,340,359,1
160172,341,360,1
160173,342,361,1
160174,343,362,1
160175,344,363,1
160176,345,364,1
160177,346,365,1
160178,347,366,1
160179,348,367,1
160180,349,368,1
160181,350,369,1
160182,351,370,1
160183,352,371,1
160184,353,372,1
160185,354,373,1
160186,355,374,1
160187,356,375,1
160188,357,376,1
160189,358,377,1
160190,359,378,1
160191,360,379,1
160192,361,380,1
160193,362,381,1
160194,363,382,1
160195,364,383,1
160196,365,384,1
160197,366,385,1
160198,367,386,1
160199,368,387,1
160200,369,388,1
160201,370,389,1
160202,371,390,1
160203,372,391,1
160204,373,392,1
160205,374,393,1
160206,375,394,1
160207,376,395,1
160208,377,396,1
160209,378,397,1
160210,379,398,1
160211,380,399,1
160212,381,400,1
160213,382,401,1
160214,383,402,1
160215,384,403,1
160216,385,404,1
160217,386,405,1
160218,387,406,1
160219,388,407,1
160220,389,408,1
160221,390,409,1
160222,391,410,1
160223,392,411,1
160224,393,412,1
160225,394,413,1
160226,395,414,1
160227,396,415,1
160228,397,416,1
160229,398,417,1
160230,399,418,1
160231,400,419,1
160232,401,420,1
160233,402,421,1
160234,403,422,1
160235,404,423,1
160236,405,424,1
160237,406,425,1
160238,407,426,1
160239,408,427,1
160240,409,428,1
160241,410,429,1
160242,411,430,1
160243,412,431,1
160244,413,432,1
160245,414,433,1
160246,415,434,1
160247,416,435,1
160248,417,436,1
160249,418,437,1
160250,419,438,1
160251,420,439,1
160252,421,440,1
160253,422,441,1
160254,423,442,1
160255,424,443,1
160256,425,444,1
160257,426,445,1
160258,427,446,1
160259,428,447,1
160260,429,448,1
160261,430,449,1
160262,431,450,1
160263,432,451,1
160264,433,452,1
160265,434,453,1
160266,435,454,1
160267,436,455,1
160268,437,456,1
160269,438,457,1
160270,439,458,1
160271,440,459,1
160272,441,460,1
160273,442,461,1
160274,443,462,1
160275,444,463,1
160276,445,464,1
160277,446,465,1
160278,447,466,1
160279,448,467,1
160280,449,468,1
160281,450,469,1
160282,451,470,1
160283,452,471,1
160284,453,472,1
160285,454,473,1
160286,455,474,1
160287,456,475,1
160288,457,476,1
160289,458,477,1
160290,459,478,1
160291,460,479,1
160292,461,480,1
160293,462,481,1
160294,463,482,1
160295,464,483,1
160296,465,484,1
160297,466,485,1
160298,467,486,1
160299,468,487,1
160300,469,488,1
160301,470,489,1
160302,471,490,1
160303,472,491,1
160304,473,492,1
160305,474,493,1
160306,475,494,1
160307,476,495,1
160308,477,496,1
160309,478,497,1
160310,479,498,1
160311,480,499,1
160312,481,500,1
160313,482,501,1
160314,483,502,1
160315,484,503,1
160316,485,504,1
160317,486,505,1
160318,487,506,1
160319,488,507,1
160320,489,508,1
160321,490,509,1
160322,491,510,1
160323,492,511,1
160324,493,512,1
160325,494,513,1
160326,495,514,1
160327,496,515,1
160328,497,516,1
160329,498,517,1
160330,499,518,1
160331,500,519,1
160332,501,520,1
160333,502,521,1
160334,503,522,1
160335,504,523,1
160336,505,524,1
160337,506,525,1
160338,507,526,1
160339,508,527,1
160340,509,528,1
160341,510,529,1
160342,511,530,1
160343,512,531,1
160344,513,532,1
160345,514,533,1
160346,515,534,1
160347,516,535,1
160348,517,536,1
160349,518,537,1
160350,519,538,1
160351,520,539,1
160352,521,540,1
160353,522,541,1
160354,523,542,1
160355,524,543,1
160356,525,544,1
160357,526,545,1
160358,527,546,1
160359,528,547,1
160360,529,548,1
160361,530,549,1
160362,531,550,1
160363,532,551,1
160364,533,552,1
160365,534,553,1
160366,535,554,1
160367,536,555,1
160368,537,556,1
160369,538,557,1
160370,539,558,1
160371,540,559,1
160372,541,560,1
160373,542,561,1
160374,543,562,1
160375,544,563,1
160376,545,564,1
160377,546,565,1
160378,547,566,1
160379,548,567,1
160380,549,568,1
160381,550,569,1
160382,551,570,1
160383,552,571,1
160384,553,572,1
160385,554,573,1
160386,555,574,1
160387,556,575,1
160388,557,576,1
160389,558,577,1
160390,559,578,1
160391,560,579,1
160392,561,580,1
160393,562,581,1
160394,563,582,1
160395,564,583,1
160396,565,584,1
160397,566,585,1
160398,567,586,1
160399,568,587,1
160400,569,588,1
160401,570,589,1
160402,571,590,1
160403,572,591,1
160404,573,592,1
160405,574,593,1
160406,575,594,1
160407,576,595,1
160408,577,596,1
160409,578,597,1
160410,579,598,1
160411,580,599,1
160412,581,600,1
160413,582,601,1
160414,583,602,1
160415,584,603,1
160416,585,604,1
160417,586,605,1
160418,587,606,1
160419,588,607,1
160420,589,608,1
160421,590,609,1
160422,591,610,1
160423,592,611,1
160424,593,612,1
160425,594,613,1
160426,595,614,1
160427,596,615,1
160428,597,616,1
160429,598,617,1
160430,599,618,1
160431,600,619,1
160432,601,620,1
160433,602,621,1
160434,603,622,1
160435,604,623,1
160436,605,624,1
160437,606,625,1
160438,607,626,1
160439,608,627,1
160440,609,628,1
160441,610,629,1
160442,611,630,1
160443,612,631,1
160444,613,632,1
160445,614,633,1
160446,615,634,1
160447,616,635,1
160448,617,636,1
160449,618,637,1
160450,619,638,1
160451,620,639,1
160452,621,640,1
160453,622,641,1
160454,623,642,1
160455,624,643,1
160456,625,644,1
160457,626,645,1
160458,627,646,1
160459,628,647,1
160460,629,648,1
160461,630,649,1
160462,631,650,1
160463,632,651,1
160464,633,652,1
160465,634,653,1
160466,635,654,1
160467,636,655,1
160468,637,656,1
160469,638,657,1
160470,639,658,1
160471,640,659,1
160472,641,660,1
160473,642,661,1
160474,643,662,1
160475,644,663,1
160476,645,664,1
160477,646,665,1
160478,647,666,1
160479,648,667,1
160480,649,668,1
160481,650,669,1
160482,651,670,1
160483,652,671,1
160484,653,672,1
160485,654,673,1
160486,655,674,1
160487,656,675,1
160488,657,676,1
160489,658,677,1
160490,659,678,1
160491,660,679,1
160492,661,680,1
160493,662,681,1
160494,663,682,1
160495,664,683,1
160496,665,684,1
160497,666,685,1
160498,667,686,1
160499,668,687,1
160500,669,688,1
160501,670,689,1
160502,671,690,1
160503,672,691,1
160504,673,692,1
160505,674,693,1
160506,675,694,1
160507,676,695,1
160508,677,696,1
160509,678,697,1
160510,679,698,1
160511,680,699,1
160512,681,700,1
160513,682,701,1
160514,683,702,1
160515,684,703,1
160516,685,704,1
160517,686,705,1
160518,687,706,1
160519,688,707,1
160520,689,708,1
160521,690,709,1
160522,691,710,1
160523,692,711,1
160524,693,712,1
160525,694,713,1
160526,695,714,1
160527,696,715,1
160528,697,716,1
160529,698,717,1
160530,699,718,1
160531,700,719,1
160532,701,720,1
160533,702,721,1
160534,703,722,1
160535,704,723,1
160536,705,724,1
160537,706,725,1
160538,707,726,1
160539,708,727,1
160540,709,728,1
160541,710,729,1
160542,711,730,1
160543,712,731,1
160544,713,732,1
160545,714,733,1
160546,715,734,1
160547,716,735,1
160548,717,736,1
160549,718,737,1
160550,719,738,1
160551,720,739,1
160552,721,740,1
160553,722,741,1
160554,723,742,1
160555,724,743,1
160556,725,744,1
160557,726,745,1
160558,727,746,1
160559,728,747,1
160560,729,748,1
160561,730,749,1
160562,731,750,1
160563,732,751,1
160564,733,752,1
160565,734,753,1
160566,735,754,1
160567,736,755,1
160568,737,756,1
160569,738,757,1
160570,739,758,1
160571,740,759,1
160572,741,760,1
160573,742,761,1
160574,743,762,1
160575,744,763,1
160576,745,764,1
160577,746,765,1
160578,747,766,1
160579,748,767,1
160580,749,768,1
160581,750,769,1
160582,751,770,1
160583,752,771,1
160584,753,772,1
160585,754,773,1
160586,755,774,1
160587,756,775,1
160588,757,776,1
160589,758,777,1
160590,759,778,1
160591,760,779,1
160592,761,780,1
160593,762,781,1
160594,763,782,1
160595,764,783,1
160596,765,784,1
160597,766,785,1
160598,767,786,1
160599,768,787,1
160600,769,788,1
160601,770,789,1
160602,771,790,1
160603,772,791,1
160604,773,792,1
160605,774,793,1
160606,775,794,1
160607,776,795,1
160608,777,796,1
160609,778,797,1
160610,779,798,1
160611,780,799,1
160612,781,800,1
160613,782,801,1
160614,783,802,1
160615,784,803,1
160616,785,804,1
160617,786,805,1
160618,787,806,1
160619,788,807,1
160620,789,808,1
160621,790,809,1
160622,791,810,1
160623,792,811,1
160624,793,812,1
160625,794,813,1
160626,795,814,1
160627,796,815,1
160628,797,816,1
160629,798,817,1
160630,799,818,1
160631,800,819,1
160632,801,820,1
160633,802,821,1
160634,803,822,1
160635,804,823,1
160636,805,824,1
160637,806,825,1
160638,807,826,1
160639,808,827,1
160640,809,828,1
160641,810,829,1
160642,811,830,1
160643,812,831,1
160644,813,832,1
160645,814,833,1
160646,815,834,1
160647,816,835,1
160648,817,836,1
160649,818,837,1
160650,819,838,1
160651,820,839,1
160652,821,840,1
160653,822,841,1
160654,823,842,1
160655,824,843,1
160656,825,844,1
160657,826,845,1
160658,827,846,1
160659,828,847,1
160660,829,848,1
160661,830,849,1
160662,831,850,1
160663,832,851,1
160664,833,852,1
160665,834,853,1
160666,835,854,1
160667,836,855,1
160668,837,856,1
160669,838,857,1
160670,839,858,1
160671,840,859,1
160672,841,860,1
160673,842,861,1
160674,843,862,1
160675,844,863,1
160676,845,864,1
160677,846,865,1
160678,847,866,1
160679,848,867,1
160680,849,868,1
160681,850,869,1
160682,851,870,1
160683,852,871,1
160684,853,872,1
160685,854,873,1
160686,855,874,1
160687,856,875,1
160688,857,876,1
160689,858,877,1
160690,859,878,1
160691,860,879,1
160692,861,880,1
160693,862,881,1
160694,863,882,1
160695,864,883,1
160696,865,884,1
160697,866,885,1
160698,867,886,1
160699,868,887,1
160700,869,888,1
160701,870,889,1
160702,871,890,1
160703,872,891,1
160704,873,892,1
160705,874,893,1
160706,875,894,1
160707,876,895,1
160708,877,896,1
160709,878,897,1
160710,879,898,1
160711,880,899,1
160712,881,900,1
160713,882,901,1
160714,883,902,1
160715,884,903,1
160716,885,904,1
160717,886,905,1
160718,887,906,1
160719,888,907,1
160720,889,908,1
160721,890,909,1
160722,891,910,1
160723,892,911,1
160724,893,912,1
160725,894,913,1
160726,895,914,1
160727,896,915,1
160728,897,916,1
160729,898,917,1
160730,899,918,1
160731,900,919,1
160732,901,920,1
160733,902,921,1
160734,903,922,1
160735,904,923,1
160736,905,924,1
160737,906,925,1
160738,907,926,1
160739,908,927,1
160740,909,928,1
160741,910,929,1
160742,911,930,1
160743,912,931,1
160744,913,932,1
160745,914,933,1
160746,915,934,1
160747,916,935,1
160748,917,936,1
160749,918,937,1
160750,919,938,1
160751,920,939,1
160752,921,940,1
160753,922,941,1
160754,923,942,1
160755,924,943,1
160756,925,944,1
160757,926,945,1
160758,927,946,1
160759,928,947,1
160760,929,948,1
160761,930,949,1
160762,931,950,1
160763,932,951,1
160764,933,952,1
160765,934,953,1
160766,935,954,1
160767,936,955,1
160768,937,956,1
160769,938,957,1
160770,939,958,1
160771,940,959,1
160772,941,960,1
160773,942,961,1
160774,943,962,1
160775,944,963,1
160776,945,964,1
160777,946,965,1
160778,947,966,1
160779,948,967,1
160780,949,968,1
160781,950,969,1
160782,951,970,1
160783,952,971,1
160784,953,972,1
160785,954,973,1
160786,955,974,1
160787,956,975,1
160788,957,976,1
160789,958,977,1
160790,959,978,1
160791,960,979,1
160792,961,980,1
160793,962,981,1
160794,963,982,1
160795,964,983,1
160796,965,984,1
160797,966,985,1
160798,967,986,1
160799,968,987,1
160800,969,988,1
160801,970,989,1
160802,971,990,1
160803,972,991,1
160804,973,992,1
160805,974,993,1
160806,975,994,1
160807,976,995,1
160808,977,996,1
160809,978,997,1
160810,979,998,1
160811,980,999,1
160812,981,1000,1
160813,982,1001,1
160814,983,1002,1
160815,984,1003,1
160816,985,1004,1
160817,986,1005,1
160818,987,1006,1
160819,988,1007,1
160820,989,1008,1
160821,990,1009,1
160822,991,1010,1
160823,992,1011,1
160824,993,1012,1
160825,994,1013,1
160826,995,1014,1
160827,996,1015,1
160828,997,1016,1
160829,998,1017,1
160830,999,1018,1
160831,1000,1019,1
160832,1001,1020,1
160833,1002,1021,1
160834,1003,1022,1
160835,1004,1023,1
160836,1005,1024,1
160837,1006,1025,1
160838,1007,1026,1
160839,1008,1027,1
160840,1009,1028,1
160841,1010,1029,1
160842,1011,1030,1
160843,1012,1031,1
160844,1013,1032,1
160845,1014,1033,1
160846,1015,1034,1
160847,1016,1035,1
160848,1017,1036,1
160849,1018,1037,1
160850,1019,1038,1
160851,1020,1039,1
160852,1021,1040,1
160853,1022,1041,1
160854,1023,1042,1
160855,1024,1043,1
160856,1025,1044,1
160857,1026,1045,1
160858,1027,1046,1
160859,1028,1047,1
160860,1029,1048,1
160861,1030,1049,1
160862,1031,1050,1
160863,1032,1051,1
160864,1033,1052,1
160865,1034,1053,1
160866,1035,1054,1
160867,1036,1055,1
160868,1037,1056,1
160869,1038,1057,1
160870,1039,1058,1
160871,1040,1059,1
160872,1041,1060,1
160873,1042,1061,1
160874,1043,1062,1
160875,1044,1063,1
160876,1045,1064,1
160877,1046,1065,1
160878,1047,1066,1
160879,1048,1067,1
160880,1049,1068,1
160881,1050,1069,1
160882,1051,1070,1
160883,1052,1071,1
160884,1053,1072,1
160885,1054,1073,1
160886,1055,1074,1
160887,1056,1075,1
160888,1057,1076,1
160889,1058,1077,1
160890,1059,1078,1
160891,1060,1079,1
160892,1061,1080,1
160893,1062,1081,1
160894,1063,1082,1
160895,1064,1083,1
160896,1065,1084,1
160897,1066,1085,1
160898,1067,1086,1
160899,1068,1087,1
160900,1069,1088,1
160901,1070,1089,1
160902,1071,1090,1
160903,1072,1091,1
160904,1073,1092,1
160905,1074,1093,1
160906,1075,1094,1
160907,1076,1095,1
160908,1077,1096,1
160909,1078,1097,1
160910,1079,1098,1
160911,1080,1099,1
160912,1081,1100,1
160913,1082,1101,1
160914,1083,1102,1
160915,1084,1103,1
160916,1085,1104,1
160917,1086,1105,1
160918,1087,1106,1
160919,1088,1107,1
160920,1089,1108,1
160921,1090,1109,1
160922,1091,1110,1
160923,1092,1111,1
160924,1093,1112,1
160925,1094,1113,1
160926,1095,1114,1
160927,1096,1115,1
160928,1097,1116,1
160929,1098,1117,1
160930,1099,1118,1
160931,1100,1119,1
160932,1101,1120,1
160933,1102,1121,1
160934,1103,1122,1
160935,1104,1123,1
160936,1105,1124,1
160937,1106,1125,1
160938,1107,1126,1
160939,1108,1127,1
160940,1109,1128,1
160941,1110,1129,1
160942,1111,1130,1
160943,1112,1131,1
160944,1113,1132,1
160945,1114,1133,1
160946,1115,1134,1
160947,1116,1135,1
160948,1117,1136,1
160949,1118,1137,1
160950,1119,1138,1
160951,1120,1139,1
160952,1121,1140,1
160953,1122,1141,1
160954,1123,1142,1
160955,1124,1143,1
160956,1125,1144,1
160957,1126,1145,1
160958,1127,1146,1
160959,1128,1147,1
160960,1129,1148,1
160961,1130,1149,1
160962,1131,1150,1
160963,1132,1151,1
160964,1133,1152,1
160965,1134,1153,1
160966,1135,1154,1
160967,1136,1155,1
160968,1137,1156,1
160969,1138,1157,1
160970,1139,1158,1
160971,1140,1159,1
160972,1141,1160,1
160973,1142,1161,1
160974,1143,1162,1
160975,1144,1163,1
160976,1145,1164,1
160977,1146,1165,1
160978,1147,1166,1
160979,1148,1167,1
160980,1149,1168,1
160981,1150,1169,1
160982,1151,1170,1
160983,1152,1171,1
160984,1153,1172,1
160985,1154,1173,1
160986,1155,1174,1
160987,1156,1175,1
160988,1157,1176,1
160989,1158,1177,1
160990,1159,1178,1
160991,1160,1179,1
160992,1161,1180,1
160993,1162,1181,1
160994,1163,1182,1
160995,1164,1183,1
160996,1165,1184,1
160997,1166,1185,1
160998,1167,1186,1
160999,1168,1187,1
161000,1169,1188,1
161001,1170,1189,1
161002,1171,1190,1
161003,1172,1191,1
161004,1173,1192,1
161005,1174,1193,1
161006,1175,1194,1
161007,1176,1195,1
161008,1177,1196,1
161009,1178,1197,1
161010,1179,1198,1
161011,1180,1199,1
161012,1181,1200,1
161013,1182,1201,1
161014,1183,1202,1
161015,1184,1203,1
161016,1185,1204,1
161017,1186,1205,1
161018,1187,1206,1
161019,1188,1207,1
161020,1189,1208,1
161021,1190,1209,1
161022,1191,1210,1
161023,1192,1211,1
161024,1193,1212,1
161025,1194,1213,1
161026,1195,1214,1
161027,1196,1215,1
161028,1197,1216,1
161029,1198,1217,1
161030,1199,1218,1
161031,1200,1219,1
161032,1201,1220,1
161033,1202,1221,1
161034,1203,1222,1
161035,1204,1223,1
161036,1205,1224,1
161037,1206,1225,1
161038,1207,1226,1
161039,1208,1227,1
161040,1209,1228,1
161041,1210,1229,1
161042,1211,1230,1
161043,1212,1231,1
161044,1213,1232,1
161045,1214,1233,1
161046,1215,1234,1
161047,1216,1235,1
161048,1217,1236,1
161049,1218,1237,1
161050,1219,1238,1
161051,1220,1239,1
161052,1221,1240,1
161053,1222,1241,1
161054,1223,1242,1
161055,1224,1243,1
161056,1225,1244,1
161057,1226,1245,1
161058,1227,1246,1
161059,1228,1247,1
161060,1229,1248,1
161061,1230,1249,1
161062,1231,1250,1
161063,1232,1251,1
161064,1233,1252,1
161065,1234,1253,1
161066,1235,1254,1
161067,1236,1255,1
161068,1237,1256,1
161069,1238,1257,1
161070,1239,1258,1
161071,1240,1259,1
161072,1241,1260,1
161073,1242,1261,1
161074,1243,1262,1
161075,1244,1263,1
161076,1245,1264,1
161077,1246,1265,1
161078,1247,1266,1
161079,1248,1267,1
161080,1249,1268,1
161081,1250,1269,1
161082,1251,1270,1
161083,1252,1271,1
161084,1253,1272,1
161085,1254,1273,1
161086,1255,1274,1
161087,1256,1275,1
161088,1257,1276,1
161089,1258,1277,1
161090,1259,1278,1
161091,1260,1279,1
161092,1261,1280,1
161093,1262,1281,1
161094,1263,1282,1
161095,1264,1283,1
161096,1265,1284,1
161097,1266,1285,1
161098,1267,1286,1
161099,1268,1287,1
161100,1269,1288,1
161101,1270,1289,1
161102,1271,1290,1
161103,1272,1291,1
161104,1273,1292,1
161105,1274,1293,1
161106,1275,1294,1
161107,1276,1295,1
161108,1277,1296,1
161109,1278,1297,1
161110,1279,1298,1
161111,1280,1299,1
161112,1281,1300,1
161113,1282,1301,1
161114,1283,1302,1
161115,1284,1303,1
161116,1285,1304,1
161117,1286,1305,1
161118,1287,1306,1
161119,1288,1307,1
161120,1289,1308,1
161121,1290,1309,1
161122,1291,1310,1
161123,1292,1311,1
161124,1293,1312,1
161125,1294,1313,1
161126,1295,1314,1
161127,1296,1315,1
161128,1297,1316,1
161129,1298,1317,1
161130,1299,1318,1
161131,1300,1319,1
161132,1301,1320,1
161133,1302,1321,1
161134,1303,1322,1
161135,1304,1323,1
161136,1305,1324,1
161137,1306,1325,1
161138,1307,1326,1
161139,1308,1327,1
161140,1309,1328,1
161141,1310,1329,1
161142,1311,1330,1
161143,1312,1331,1
161144,1313,1332,1
161145,1314,1333,1
161146,1315,1334,1
161147,1316,1335,1
161148,1317,1336,1
161149,1318,1337,1
161150,1319,1338,1
161151,1320,1339,1
161152,1321,1340,1
161153,1322,1341,1
161154,1323,1342,1
161155,1324,1343,1
161156,1325,1344,1
161157,1326,1345,1
161158,1327,1346,1
161159,1328,1347,1
161160,1329,1348,1
161161,1330,1349,1
161162,1331,1350,1
161163,1332,1351,1
161164,1333,1352,1
161165,1334,1353,1
161166,1335,1354,1
161167,1336,1355,1
161168,1337,1356,1
161169,1338,1357,1
161170,1339,1358,1
161171,1340,1359,1
161172,1341,1360,1
161173,1342,1361,1
161174,1343,1362,1
161175,1344,1363,1
161176,1345,1364,1
161177,1346,1365,1
161178,1347,1366,1
161179,1348,1367,1
161180,1349,1368,1
161181,1350,1369,1
161182,1351,1370,1
161183,1352,1371,1
161184,1353,1372,1
161185,1354,1373,1
161186,1355,1374,1
161187,1356,1375,1
161188,1357,1376,1
161189,1358,1377,1
161190,1359,1378,1
161191,1360,1379,1
161192,1361,1380,1
161193,1362,1381,1
161194,1363,1382,1
161195,1364,1383,1
161196,1365,1384,1
161197,1366,1385,1
161198,1367,1386,1
161199,1368,1387,1
161200,1369,1388,1
161201,1370,1389,1
161202,1371,1390,1
161203,1372,1391,1
161204,1373,1392,1
161205,1374,1393,1
161206,1375,1394,1
161207,1376,1395,1
161208,1377,1396,1
161209,1378,1397,1
161210,1379,1398,1
161211,1380,1399,1
161212,1381,1400,1
161213,1382,1401,1
161214,1383,1402,1
161215,1384,1403,1
161216,1385,1404,1
161217,1386,1405,1
161218,1387,1406,1
161219,1388,1407,1
161220,1389,1408,1
161221,1390,1409,1
161222,1391,1410,1
161223,1392,1411,1
161224,1393,1412,1
161225,1394,1413,1
161226,1395,1414,1
161227,1396,1415,1
161228,1397,1416,1
161229,1398,1417,1
161230,1399,1418,1
161231,1400,1419,1
161232,1401,1420,1
161233,1402,1421,1
161234,1403,1422,1
161235,1404,1423,1
161236,1405,1424,1
161237,1406,1425,1
161238,1407,1426,1
161239,1408,1427,1
161240,1409,1428,1
161241,1410,1429,1
161242,1411,1430,1
161243,1412,1431,1
161244,1413,1432,1
161245,1414,1433,1
161246,1415,1434,1
161247,1416,1435,1
161248,1417,1436,1
161249,1418,1437,1
161250,1419,1438,1
161251,1420,1439,1
161252,1421,1440,1
161253,1422,1441,1
161254,1423,1442,1
161255,1424,1443,1
161256,1425,1444,1
161257,1426,1445,1
161258,1427,1446,1
161259,1428,1447,1
161260,1429,1448,1
161261,1430,1449,1
161262,1431,1450,1
161263,1432,1451,1
161264,1433,1452,1
161265,1434,1453,1
161266,1435,1454,1
161267,1436,1455,1
161268,1437,1456,1
161269,1438,1457,1
161270,1439,1458,1
161271,1440,1459,1
161272,1441,1460,1
161273,1442,1461,1
161274,1443,1462,1
161275,1444,1463,1
161276,1445,1464,1
161277,1446,1465,1
161278,1447,1466,1
161279,1448,1467,1
161280,1449,1468,1
161281,1450,1469,1
