Unnamed: 0,min,max,pre
179228,9365,9382,1
179229,9366,9383,1
179230,9367,9384,1
179231,9368,9385,1
179232,9369,9386,1
179233,9370,9387,1
179234,9371,9388,1
179235,9372,9389,1
179236,9373,9390,1
179237,9374,9391,1
179238,9375,9392,1
179239,9376,9393,1
179240,9377,9394,1
179241,9378,9395,1
179242,9379,9396,1
179243,9380,9397,1
179244,9381,9398,1
179245,9382,9399,1
179246,9383,9400,1
179247,9384,9401,1
179248,9385,9402,1
179249,9386,9403,1
179250,9387,9404,1
179251,9388,9405,1
179252,9389,9406,1
179253,9390,9407,1
179254,9391,9408,1
179255,9392,9409,1
179256,9393,9410,1
179257,9394,9411,1
179258,9395,9412,1
179259,9396,9413,1
179260,9397,9414,1
179261,9398,9415,1
179262,9399,9416,1
179263,9400,9417,1
179264,9401,9418,1
179265,9402,9419,1
179266,9403,9420,1
179267,9404,9421,1
179268,9405,9422,1
179269,9406,9423,1
179270,9407,9424,1
179271,9408,9425,1
179272,9409,9426,1
179273,9410,9427,1
179274,9411,9428,1
179275,9412,9429,1
179276,9413,9430,1
179277,9414,9431,1
179278,9415,9432,1
179279,9416,9433,1
179280,9417,9434,1
179281,9418,9435,1
179282,9419,9436,1
179283,9420,9437,1
179284,9421,9438,1
179285,9422,9439,1
179286,9423,9440,1
179287,9424,9441,1
179288,9425,9442,1
179289,9426,9443,1
179290,9427,9444,1
179291,9428,9445,1
179292,9429,9446,1
179293,9430,9447,1
179294,9431,9448,1
179295,9432,9449,1
179296,9433,9450,1
179297,9434,9451,1
179298,9435,9452,1
179299,9436,9453,1
179300,9437,9454,1
179301,9438,9455,1
179302,9439,9456,1
179303,9440,9457,1
179304,9441,9458,1
179305,9442,9459,1
179306,9443,9460,1
179307,9444,9461,1
179308,9445,9462,1
179309,9446,9463,1
179310,9447,9464,1
179311,9448,9465,1
179312,9449,9466,1
179313,9450,9467,1
179314,9451,9468,1
179315,9452,9469,1
179316,9453,9470,1
179317,9454,9471,1
179318,9455,9472,1
179319,9456,9473,1
179320,9457,9474,1
179321,9458,9475,1
179322,9459,9476,1
179323,9460,9477,1
179324,9461,9478,1
179325,9462,9479,1
179326,9463,9480,1
179327,9464,9481,1
179328,9465,9482,1
179329,9466,9483,1
179330,9467,9484,1
179331,9468,9485,1
179332,9469,9486,1
179333,9470,9487,1
179334,9471,9488,1
179335,9472,9489,1
179336,9473,9490,1
179337,9474,9491,1
179338,9475,9492,1
179339,9476,9493,1
179340,9477,9494,1
179341,9478,9495,1
179342,9479,9496,1
179343,9480,9497,1
179344,9481,9498,1
179345,9482,9499,1
179346,9483,9500,1
179347,9484,9501,1
179348,9485,9502,1
179349,9486,9503,1
179350,9487,9504,1
179351,9488,9505,1
179352,9489,9506,1
179353,9490,9507,1
179354,9491,9508,1
179355,9492,9509,1
179356,9493,9510,1
179357,9494,9511,1
179358,9495,9512,1
179359,9496,9513,1
179360,9497,9514,1
179361,9498,9515,1
179362,9499,9516,1
179363,9500,9517,1
179364,9501,9518,1
179365,9502,9519,1
179366,9503,9520,1
179367,9504,9521,1
179368,9505,9522,1
179369,9506,9523,1
179370,9507,9524,1
179371,9508,9525,1
179372,9509,9526,1
179373,9510,9527,1
179374,9511,9528,1
179375,9512,9529,1
179376,9513,9530,1
179377,9514,9531,1
179378,9515,9532,1
179379,9516,9533,1
179380,9517,9534,1
179381,9518,9535,1
179382,9519,9536,1
179383,9520,9537,1
179384,9521,9538,1
179385,9522,9539,1
179386,9523,9540,1
179387,9524,9541,1
179388,9525,9542,1
179389,9526,9543,1
179390,9527,9544,1
179391,9528,9545,1
179392,9529,9546,1
179393,9530,9547,1
179394,9531,9548,1
179395,9532,9549,1
179396,9533,9550,1
179397,9534,9551,1
179398,9535,9552,1
179399,9536,9553,1
179400,9537,9554,1
179401,9538,9555,1
179402,9539,9556,1
179403,9540,9557,1
179404,9541,9558,1
179405,9542,9559,1
179406,9543,9560,1
179407,9544,9561,1
179408,9545,9562,1
179409,9546,9563,1
179410,9547,9564,1
179411,9548,9565,1
179412,9549,9566,1
179413,9550,9567,1
179414,9551,9568,1
179415,9552,9569,1
179416,9553,9570,1
179417,9554,9571,1
179418,9555,9572,1
179419,9556,9573,1
179420,9557,9574,1
179421,9558,9575,1
179422,9559,9576,1
179423,9560,9577,1
179424,9561,9578,1
179425,9562,9579,1
179426,9563,9580,1
179427,9564,9581,1
179428,9565,9582,1
179429,9566,9583,1
179430,9567,9584,1
179431,9568,9585,1
179432,9569,9586,1
179433,9570,9587,1
179434,9571,9588,1
179435,9572,9589,1
179436,9573,9590,1
179437,9574,9591,1
179438,9575,9592,1
179439,9576,9593,1
179440,9577,9594,1
179441,9578,9595,1
179442,9579,9596,1
179443,9580,9597,1
179444,9581,9598,1
179445,9582,9599,1
179446,9583,9600,1
179447,9584,9601,1
179448,9585,9602,1
179449,9586,9603,1
179450,9587,9604,1
179451,9588,9605,1
179452,9589,9606,1
179453,9590,9607,1
179454,9591,9608,1
179455,9592,9609,1
179456,9593,9610,1
179457,9594,9611,1
179458,9595,9612,1
179459,9596,9613,1
179460,9597,9614,1
179461,9598,9615,1
179462,9599,9616,1
179463,9600,9617,1
179464,9601,9618,1
179465,9602,9619,1
179466,9603,9620,1
179467,9604,9621,1
179468,9605,9622,1
179469,9606,9623,1
179470,9607,9624,1
179471,9608,9625,1
179472,9609,9626,1
179473,9610,9627,1
179474,9611,9628,1
179475,9612,9629,1
179476,9613,9630,1
179477,9614,9631,1
179478,9615,9632,1
179479,9616,9633,1
179480,9617,9634,1
179481,9618,9635,1
179482,9619,9636,1
179483,9620,9637,1
179484,9621,9638,1
179485,9622,9639,1
179486,9623,9640,1
179487,9624,9641,1
179488,9625,9642,1
179489,9626,9643,1
179490,9627,9644,1
179491,9628,9645,1
179492,9629,9646,1
179493,9630,9647,1
179494,9631,9648,1
179495,9632,9649,1
179496,9633,9650,1
179497,9634,9651,1
179498,9635,9652,1
179499,9636,9653,1
179500,9637,9654,1
179501,9638,9655,1
179502,9639,9656,1
179503,9640,9657,1
179504,9641,9658,1
179505,9642,9659,1
179506,9643,9660,1
179507,9644,9661,1
179508,9645,9662,1
179509,9646,9663,1
179510,9647,9664,1
179511,9648,9665,1
179512,9649,9666,1
179513,9650,9667,1
179514,9651,9668,1
179515,9652,9669,1
179516,9653,9670,1
179517,9654,9671,1
179518,9655,9672,1
179519,9656,9673,1
179520,9657,9674,1
179521,9658,9675,1
179522,9659,9676,1
179523,9660,9677,1
179524,9661,9678,1
179525,9662,9679,1
179526,9663,9680,1
179527,9664,9681,1
179528,9665,9682,1
179529,9666,9683,1
179530,9667,9684,1
179531,9668,9685,1
179532,9669,9686,1
179533,9670,9687,1
179534,9671,9688,1
179535,9672,9689,1
179536,9673,9690,1
179537,9674,9691,1
179538,9675,9692,1
179539,9676,9693,1
179540,9677,9694,1
179541,9678,9695,1
179542,9679,9696,1
179543,9680,9697,1
179544,9681,9698,1
179545,9682,9699,1
179546,9683,9700,1
179547,9684,9701,1
179548,9685,9702,1
179549,9686,9703,1
179550,9687,9704,1
179551,9688,9705,1
179552,9689,9706,1
179553,9690,9707,1
179554,9691,9708,1
179555,9692,9709,1
179556,9693,9710,1
179557,9694,9711,1
179558,9695,9712,1
179559,9696,9713,1
179560,9697,9714,1
179561,9698,9715,1
179562,9699,9716,1
179563,9700,9717,1
179564,9701,9718,1
179565,9702,9719,1
179566,9703,9720,1
179567,9704,9721,1
179568,9705,9722,1
179569,9706,9723,1
179570,9707,9724,1
179571,9708,9725,1
179572,9709,9726,1
179573,9710,9727,1
179574,9711,9728,1
179575,9712,9729,1
179576,9713,9730,1
179577,9714,9731,1
179578,9715,9732,1
179579,9716,9733,1
179580,9717,9734,1
179581,9718,9735,1
179582,9719,9736,1
179583,9720,9737,1
179584,9721,9738,1
179585,9722,9739,1
179586,9723,9740,1
179587,9724,9741,1
179588,9725,9742,1
179589,9726,9743,1
179590,9727,9744,1
179591,9728,9745,1
179592,9729,9746,1
179593,9730,9747,1
179594,9731,9748,1
179595,9732,9749,1
179596,9733,9750,1
179597,9734,9751,1
179598,9735,9752,1
179599,9736,9753,1
179600,9737,9754,1
179601,9738,9755,1
179602,9739,9756,1
179603,9740,9757,1
179604,9741,9758,1
179605,9742,9759,1
179606,9743,9760,1
179607,9744,9761,1
179608,9745,9762,1
179609,9746,9763,1
179610,9747,9764,1
179611,9748,9765,1
179612,9749,9766,1
179613,9750,9767,1
179614,9751,9768,1
179615,9752,9769,1
179616,9753,9770,1
179617,9754,9771,1
179618,9755,9772,1
179619,9756,9773,1
179620,9757,9774,1
179621,9758,9775,1
179622,9759,9776,1
179623,9760,9777,1
179624,9761,9778,1
179625,9762,9779,1
179626,9763,9780,1
179627,9764,9781,1
179628,9765,9782,1
179629,9766,9783,1
179630,9767,9784,1
179631,9768,9785,1
179632,9769,9786,1
179633,9770,9787,1
179634,9771,9788,1
179635,9772,9789,1
179636,9773,9790,1
179637,9774,9791,1
179638,9775,9792,1
179639,9776,9793,1
179640,9777,9794,1
179641,9778,9795,1
179642,9779,9796,1
179643,9780,9797,1
179644,9781,9798,1
179645,9782,9799,1
179646,9783,9800,1
179647,9784,9801,1
179648,9785,9802,1
179649,9786,9803,1
179650,9787,9804,1
179651,9788,9805,1
179652,9789,9806,1
179653,9790,9807,1
179654,9791,9808,1
179655,9792,9809,1
179656,9793,9810,1
179657,9794,9811,1
179658,9795,9812,1
179659,9796,9813,1
179660,9797,9814,1
179661,9798,9815,1
179662,9799,9816,1
179663,9800,9817,1
179664,9801,9818,1
179665,9802,9819,1
179666,9803,9820,1
179667,9804,9821,1
179668,9805,9822,1
179669,9806,9823,1
179670,9807,9824,1
179671,9808,9825,1
179672,9809,9826,1
179673,9810,9827,1
179674,9811,9828,1
179675,9812,9829,1
179676,9813,9830,1
179677,9814,9831,1
179678,9815,9832,1
179679,9816,9833,1
179680,9817,9834,1
179681,9818,9835,1
179682,9819,9836,1
179683,9820,9837,1
179684,9821,9838,1
179685,9822,9839,1
179686,9823,9840,1
179687,9824,9841,1
179688,9825,9842,1
179689,9826,9843,1
179690,9827,9844,1
179691,9828,9845,1
179692,9829,9846,1
179693,9830,9847,1
179694,9831,9848,1
179695,9832,9849,1
179696,9833,9850,1
179697,9834,9851,1
179698,9835,9852,1
179699,9836,9853,1
179700,9837,9854,1
179701,9838,9855,1
179702,9839,9856,1
179703,9840,9857,1
179704,9841,9858,1
179705,9842,9859,1
179706,9843,9860,1
179707,9844,9861,1
179708,9845,9862,1
179709,9846,9863,1
179710,9847,9864,1
179711,9848,9865,1
179712,9849,9866,1
179713,9850,9867,1
179714,9851,9868,1
179715,9852,9869,1
179716,9853,9870,1
179717,9854,9871,1
179718,9855,9872,1
179719,9856,9873,1
179720,9857,9874,1
179721,9858,9875,1
179722,9859,9876,1
179723,9860,9877,1
179724,9861,9878,1
179725,9862,9879,1
179726,9863,9880,1
179727,9864,9881,1
179728,9865,9882,1
179729,9866,9883,1
179730,9867,9884,1
179731,9868,9885,1
179732,9869,9886,1
179733,9870,9887,1
179734,9871,9888,1
179735,9872,9889,1
179736,9873,9890,1
179737,9874,9891,1
179738,9875,9892,1
179739,9876,9893,1
179740,9877,9894,1
179741,9878,9895,1
179742,9879,9896,1
179743,9880,9897,1
179744,9881,9898,1
179745,9882,9899,1
179746,9883,9900,1
179747,9884,9901,1
179748,9885,9902,1
179749,9886,9903,1
179750,9887,9904,1
179751,9888,9905,1
179752,9889,9906,1
179753,9890,9907,1
179754,9891,9908,1
179755,9892,9909,1
179756,9893,9910,1
179757,9894,9911,1
179758,9895,9912,1
179759,9896,9913,1
179760,9897,9914,1
179761,9898,9915,1
179762,9899,9916,1
179763,9900,9917,1
179764,9901,9918,1
179765,9902,9919,1
179766,9903,9920,1
179767,9904,9921,1
179768,9905,9922,1
179769,9906,9923,1
179770,9907,9924,1
179771,9908,9925,1
179772,9909,9926,1
179773,9910,9927,1
179774,9911,9928,1
179775,9912,9929,1
179776,9913,9930,1
179777,9914,9931,1
179778,9915,9932,1
179779,9916,9933,1
179780,9917,9934,1
179781,9918,9935,1
179782,9919,9936,1
179783,9920,9937,1
179784,9921,9938,1
179785,9922,9939,1
179786,9923,9940,1
179787,9924,9941,1
179788,9925,9942,1
179789,9926,9943,1
179790,9927,9944,1
179791,9928,9945,1
179792,9929,9946,1
179793,9930,9947,1
179794,9931,9948,1
179795,9932,9949,1
179796,9933,9950,1
179797,9934,9951,1
179798,9935,9952,1
179799,9936,9953,1
179800,9937,9954,1
179801,9938,9955,1
179802,9939,9956,1
179803,9940,9957,1
179804,9941,9958,1
179805,9942,9959,1
179806,9943,9960,1
179807,9944,9961,1
179808,9945,9962,1
179809,9946,9963,1
179810,9947,9964,1
179811,9948,9965,1
179812,9949,9966,1
179813,9950,9967,1
179814,9951,9968,1
179815,9952,9969,1
179816,9953,9970,1
179817,9954,9971,1
179818,9955,9972,1
179819,9956,9973,1
179820,9957,9974,1
179821,9958,9975,1
179822,9959,9976,1
179823,9960,9977,1
179824,9961,9978,1
179825,9962,9979,1
179826,9963,9980,1
179827,9964,9981,1
179828,9965,9982,1
179829,9966,9983,0
179830,9967,9984,0
179831,9968,9985,0
179832,9969,9986,0
179833,9970,9987,0
179834,9971,9988,0
179835,9972,9989,0
179836,9973,9990,0
179837,9974,9991,0
179838,9975,9992,0
179839,9976,9993,0
179840,9977,9994,0
179841,9978,9995,0
179842,9979,9996,0
179843,9980,9997,0
179844,9981,9998,0
179845,9982,9999,0
179846,9983,10000,0
179847,1,19,1
179848,2,20,1
179849,3,21,1
179850,4,22,1
179851,5,23,1
179852,6,24,1
179853,7,25,1
179854,8,26,1
179855,9,27,1
179856,10,28,1
179857,11,29,1
179858,12,30,1
179859,13,31,1
179860,14,32,1
179861,15,33,1
179862,16,34,1
179863,17,35,1
179864,18,36,1
179865,19,37,1
179866,20,38,1
179867,21,39,1
179868,22,40,1
179869,23,41,1
179870,24,42,1
179871,25,43,1
179872,26,44,1
179873,27,45,1
179874,28,46,1
179875,29,47,1
179876,30,48,1
179877,31,49,1
179878,32,50,1
179879,33,51,1
179880,34,52,1
179881,35,53,1
179882,36,54,1
179883,37,55,1
179884,38,56,1
179885,39,57,1
179886,40,58,1
179887,41,59,1
179888,42,60,1
179889,43,61,1
179890,44,62,1
179891,45,63,1
179892,46,64,1
179893,47,65,1
179894,48,66,1
179895,49,67,1
179896,50,68,1
179897,51,69,1
179898,52,70,1
179899,53,71,1
179900,54,72,1
179901,55,73,1
179902,56,74,1
179903,57,75,1
179904,58,76,1
179905,59,77,1
179906,60,78,1
179907,61,79,1
179908,62,80,1
179909,63,81,1
179910,64,82,1
179911,65,83,1
179912,66,84,1
179913,67,85,1
179914,68,86,1
179915,69,87,1
179916,70,88,1
179917,71,89,1
179918,72,90,1
179919,73,91,1
179920,74,92,1
179921,75,93,1
179922,76,94,1
179923,77,95,1
179924,78,96,1
179925,79,97,1
179926,80,98,1
179927,81,99,1
179928,82,100,1
179929,83,101,1
179930,84,102,1
179931,85,103,1
179932,86,104,1
179933,87,105,1
179934,88,106,1
179935,89,107,1
179936,90,108,1
179937,91,109,1
179938,92,110,1
179939,93,111,1
179940,94,112,1
179941,95,113,1
179942,96,114,1
179943,97,115,1
179944,98,116,1
179945,99,117,1
179946,100,118,1
179947,101,119,1
179948,102,120,1
179949,103,121,1
179950,104,122,1
179951,105,123,1
179952,106,124,1
179953,107,125,1
179954,108,126,1
179955,109,127,1
179956,110,128,1
179957,111,129,1
179958,112,130,1
179959,113,131,1
179960,114,132,1
179961,115,133,1
179962,116,134,1
179963,117,135,1
179964,118,136,1
179965,119,137,1
179966,120,138,1
179967,121,139,1
179968,122,140,1
179969,123,141,1
179970,124,142,1
179971,125,143,1
179972,126,144,1
179973,127,145,1
179974,128,146,1
179975,129,147,1
179976,130,148,1
179977,131,149,1
179978,132,150,1
179979,133,151,1
179980,134,152,1
179981,135,153,1
179982,136,154,1
179983,137,155,1
179984,138,156,1
179985,139,157,1
179986,140,158,1
179987,141,159,1
179988,142,160,1
179989,143,161,1
179990,144,162,1
179991,145,163,1
179992,146,164,1
179993,147,165,1
179994,148,166,1
179995,149,167,1
179996,150,168,1
179997,151,169,1
179998,152,170,1
179999,153,171,1
180000,154,172,1
180001,155,173,1
180002,156,174,1
180003,157,175,1
180004,158,176,1
180005,159,177,1
180006,160,178,1
180007,161,179,1
180008,162,180,1
180009,163,181,1
180010,164,182,1
180011,165,183,1
180012,166,184,1
180013,167,185,1
180014,168,186,1
180015,169,187,1
180016,170,188,1
180017,171,189,1
180018,172,190,1
180019,173,191,1
180020,174,192,1
180021,175,193,1
180022,176,194,1
180023,177,195,1
180024,178,196,1
180025,179,197,1
180026,180,198,1
180027,181,199,1
180028,182,200,1
180029,183,201,1
180030,184,202,1
180031,185,203,1
180032,186,204,1
180033,187,205,1
180034,188,206,1
180035,189,207,1
180036,190,208,1
180037,191,209,1
180038,192,210,1
180039,193,211,1
180040,194,212,1
180041,195,213,1
180042,196,214,1
180043,197,215,1
180044,198,216,1
180045,199,217,1
180046,200,218,1
180047,201,219,1
180048,202,220,1
180049,203,221,1
180050,204,222,1
180051,205,223,1
180052,206,224,1
180053,207,225,1
180054,208,226,1
180055,209,227,1
180056,210,228,1
180057,211,229,1
180058,212,230,1
180059,213,231,1
180060,214,232,1
180061,215,233,1
180062,216,234,1
180063,217,235,1
180064,218,236,1
180065,219,237,1
180066,220,238,1
180067,221,239,1
180068,222,240,1
180069,223,241,1
180070,224,242,1
180071,225,243,1
180072,226,244,1
180073,227,245,1
180074,228,246,1
180075,229,247,1
180076,230,248,1
180077,231,249,1
180078,232,250,1
180079,233,251,1
180080,234,252,1
180081,235,253,1
180082,236,254,1
180083,237,255,1
180084,238,256,1
180085,239,257,1
180086,240,258,1
180087,241,259,1
180088,242,260,1
180089,243,261,1
180090,244,262,1
180091,245,263,1
180092,246,264,1
180093,247,265,1
180094,248,266,1
180095,249,267,1
180096,250,268,1
180097,251,269,1
180098,252,270,1
180099,253,271,1
180100,254,272,1
180101,255,273,1
180102,256,274,1
180103,257,275,1
180104,258,276,1
180105,259,277,1
180106,260,278,1
180107,261,279,1
180108,262,280,1
180109,263,281,1
180110,264,282,1
180111,265,283,1
180112,266,284,1
180113,267,285,1
180114,268,286,1
180115,269,287,1
180116,270,288,1
180117,271,289,1
180118,272,290,1
180119,273,291,1
180120,274,292,1
180121,275,293,1
180122,276,294,1
180123,277,295,1
180124,278,296,1
180125,279,297,1
180126,280,298,1
180127,281,299,1
180128,282,300,1
180129,283,301,1
180130,284,302,1
180131,285,303,1
180132,286,304,1
180133,287,305,1
180134,288,306,1
180135,289,307,1
180136,290,308,1
180137,291,309,1
180138,292,310,1
180139,293,311,1
180140,294,312,1
180141,295,313,1
180142,296,314,1
180143,297,315,1
180144,298,316,1
180145,299,317,1
180146,300,318,1
180147,301,319,1
180148,302,320,1
180149,303,321,1
180150,304,322,1
180151,305,323,1
180152,306,324,1
180153,307,325,1
180154,308,326,1
180155,309,327,1
180156,310,328,1
180157,311,329,1
180158,312,330,1
180159,313,331,1
180160,314,332,1
180161,315,333,1
180162,316,334,1
180163,317,335,1
180164,318,336,1
180165,319,337,1
180166,320,338,1
180167,321,339,1
180168,322,340,1
180169,323,341,1
180170,324,342,1
180171,325,343,1
180172,326,344,1
180173,327,345,1
180174,328,346,1
180175,329,347,1
180176,330,348,1
180177,331,349,1
180178,332,350,1
180179,333,351,1
180180,334,352,1
180181,335,353,1
180182,336,354,1
180183,337,355,1
180184,338,356,1
180185,339,357,1
180186,340,358,1
180187,341,359,1
180188,342,360,1
180189,343,361,1
180190,344,362,1
180191,345,363,1
180192,346,364,1
180193,347,365,1
180194,348,366,1
180195,349,367,1
180196,350,368,1
180197,351,369,1
180198,352,370,1
180199,353,371,1
180200,354,372,1
180201,355,373,1
180202,356,374,1
180203,357,375,1
180204,358,376,1
180205,359,377,1
180206,360,378,1
180207,361,379,1
180208,362,380,1
180209,363,381,1
180210,364,382,1
180211,365,383,1
180212,366,384,1
180213,367,385,1
180214,368,386,1
180215,369,387,1
180216,370,388,1
180217,371,389,1
180218,372,390,1
180219,373,391,1
180220,374,392,1
180221,375,393,1
180222,376,394,1
180223,377,395,1
180224,378,396,1
180225,379,397,1
180226,380,398,1
180227,381,399,1
180228,382,400,1
180229,383,401,1
180230,384,402,1
180231,385,403,1
180232,386,404,1
180233,387,405,1
180234,388,406,1
180235,389,407,1
180236,390,408,1
180237,391,409,1
180238,392,410,1
180239,393,411,1
180240,394,412,1
180241,395,413,1
180242,396,414,1
180243,397,415,1
180244,398,416,1
180245,399,417,1
180246,400,418,1
180247,401,419,1
180248,402,420,1
180249,403,421,1
180250,404,422,1
180251,405,423,1
180252,406,424,1
180253,407,425,1
180254,408,426,1
180255,409,427,1
180256,410,428,1
180257,411,429,1
180258,412,430,1
180259,413,431,1
180260,414,432,1
180261,415,433,1
180262,416,434,1
180263,417,435,1
180264,418,436,1
180265,419,437,1
180266,420,438,1
180267,421,439,1
180268,422,440,1
180269,423,441,1
180270,424,442,1
180271,425,443,1
180272,426,444,1
180273,427,445,1
180274,428,446,1
180275,429,447,1
180276,430,448,1
180277,431,449,1
180278,432,450,1
180279,433,451,1
180280,434,452,1
180281,435,453,1
180282,436,454,1
180283,437,455,1
180284,438,456,1
180285,439,457,1
180286,440,458,1
180287,441,459,1
180288,442,460,1
180289,443,461,1
180290,444,462,1
180291,445,463,1
180292,446,464,1
180293,447,465,1
180294,448,466,1
180295,449,467,1
180296,450,468,1
180297,451,469,1
180298,452,470,1
180299,453,471,1
180300,454,472,1
180301,455,473,1
180302,456,474,1
180303,457,475,1
180304,458,476,1
180305,459,477,1
180306,460,478,1
180307,461,479,1
180308,462,480,1
180309,463,481,1
180310,464,482,1
180311,465,483,1
180312,466,484,1
180313,467,485,1
180314,468,486,1
180315,469,487,1
180316,470,488,1
180317,471,489,1
180318,472,490,1
180319,473,491,1
180320,474,492,1
180321,475,493,1
180322,476,494,1
180323,477,495,1
180324,478,496,1
180325,479,497,1
180326,480,498,1
180327,481,499,1
180328,482,500,1
180329,483,501,1
180330,484,502,1
180331,485,503,1
180332,486,504,1
180333,487,505,1
180334,488,506,1
180335,489,507,1
180336,490,508,1
180337,491,509,1
180338,492,510,1
180339,493,511,1
180340,494,512,1
180341,495,513,1
180342,496,514,1
180343,497,515,1
180344,498,516,1
180345,499,517,1
180346,500,518,1
180347,501,519,1
180348,502,520,1
180349,503,521,1
180350,504,522,1
180351,505,523,1
180352,506,524,1
180353,507,525,1
180354,508,526,1
180355,509,527,1
180356,510,528,1
180357,511,529,1
180358,512,530,1
180359,513,531,1
180360,514,532,1
180361,515,533,1
180362,516,534,1
180363,517,535,1
180364,518,536,1
180365,519,537,1
180366,520,538,1
180367,521,539,1
180368,522,540,1
180369,523,541,1
180370,524,542,1
180371,525,543,1
180372,526,544,1
180373,527,545,1
180374,528,546,1
180375,529,547,1
180376,530,548,1
180377,531,549,1
180378,532,550,1
180379,533,551,1
180380,534,552,1
180381,535,553,1
180382,536,554,1
180383,537,555,1
180384,538,556,1
180385,539,557,1
180386,540,558,1
180387,541,559,1
180388,542,560,1
180389,543,561,1
180390,544,562,1
180391,545,563,1
180392,546,564,1
